11:37:56:233,0,
11:37:56:240,0,
11:37:56:250,0,
11:37:56:256,0,
11:37:56:260,0,
11:37:56:264,0,
11:37:56:268,0,
11:37:56:272,0,
11:37:56:276,0,
11:37:56:281,0,
11:37:56:285,0,
11:37:56:289,0,
11:37:56:296,0,
11:37:56:300,0,
11:37:56:305,0,
11:37:56:309,0,
11:37:56:313,0,
11:37:56:317,0,
11:37:56:320,0,
11:37:56:324,0,
11:37:56:328,0,
11:37:56:332,0,
11:37:56:339,0,
11:37:56:345,0,
11:37:56:351,0,
11:37:56:357,0,
11:37:56:363,0,
11:37:56:369,0,
11:37:56:373,0,
11:37:56:379,0,
11:37:56:386,0,
11:37:56:391,0,
11:37:56:396,0,
11:37:56:402,0,
11:37:56:407,0,
11:37:56:412,0,
11:37:56:418,0,
11:37:56:422,0,
11:37:56:426,0,
11:37:56:433,0,
11:37:56:437,0,
11:37:56:442,0,
11:37:56:446,0,
11:37:56:451,0,
11:37:56:455,0,
11:37:56:460,0,
11:37:56:464,0,
11:37:56:469,0,
11:37:56:474,0,
11:37:56:481,0,
11:37:56:486,0,
11:37:56:490,0,
11:37:56:495,0,
11:37:56:500,0,
11:37:56:505,0,
11:37:56:509,0,
11:37:56:513,0,
11:37:56:518,0,
11:37:56:522,0,
11:37:56:528,0,
11:37:56:533,0,
11:37:56:537,0,
11:37:56:543,0,
11:37:56:547,0,
11:37:56:551,0,
11:37:56:555,0,
11:37:56:559,0,
11:37:56:564,0,
11:37:56:568,0,
11:37:56:574,0,
11:37:56:579,0,
11:37:56:584,0,
11:37:56:589,0,
11:37:56:595,0,
11:37:56:601,0,
11:37:56:606,0,
11:37:56:611,0,
11:37:56:617,0,
11:37:56:625,0,
11:37:56:630,0,
11:37:56:634,0,
11:37:56:639,0,
11:37:56:644,0,
11:37:56:649,0,
11:37:56:653,0,
11:37:56:658,0,
11:37:56:663,0,
11:37:56:670,0,
11:37:56:676,0,
11:37:56:681,0,
11:37:56:686,0,
11:37:56:692,0,
11:37:56:696,0,
11:37:56:701,0,
11:37:56:707,0,
11:37:56:713,0,
11:37:56:718,0,
11:37:56:726,0,
11:37:56:732,0,
11:37:56:739,0,
11:37:56:745,0,
11:37:56:753,0,
11:37:56:760,0,
11:37:56:766,0,
11:37:56:774,0,
11:37:56:786,0,
11:37:56:792,0,
11:37:56:799,0,
11:37:56:804,0,
11:37:56:811,0,
11:37:56:817,0,
11:37:56:824,0,
11:37:56:830,0,
11:37:56:836,0,
11:37:56:846,0,
11:37:56:852,0,
11:37:56:860,0,
11:37:56:865,0,
11:37:56:874,0,
11:37:56:880,0,
11:37:56:886,0,
11:37:56:891,0,
11:37:56:899,0,
11:37:56:906,0,
11:37:56:914,0,
11:37:56:920,0,
11:37:56:926,0,
11:37:56:932,0,
11:37:56:939,0,
11:37:56:945,0,
11:37:56:952,0,
11:37:56:958,0,
11:37:56:963,0,
11:37:56:968,0,
11:37:56:975,0,
11:37:56:981,0,
11:37:56:988,0,
11:37:56:994,0,
11:37:57:001,0,
11:37:57:011,0,
11:37:57:018,0,
11:37:57:024,0,
11:37:57:029,0,
11:37:57:035,0,
11:37:57:040,0,
11:37:57:045,0,
11:37:57:051,0,
11:37:57:059,0,
11:37:57:065,0,
11:37:57:071,0,
11:37:57:075,0,
11:37:57:082,0,
11:37:57:087,0,
11:37:57:093,0,
11:37:57:099,0,
11:37:57:107,0,
11:37:57:114,0,
11:37:57:120,0,
11:37:57:126,0,
11:37:57:130,0,
11:37:57:136,0,
11:37:57:142,0,
11:37:57:148,0,
11:37:57:153,0,
11:37:57:166,0,
11:37:57:179,0,
11:37:57:186,0,
11:37:57:192,0,
11:37:57:199,0,
11:37:57:205,0,
11:37:57:212,0,
11:37:57:220,0,
11:37:57:229,0,
11:37:57:239,0,
11:37:57:248,0,
11:37:57:254,0,
11:37:57:260,0,
11:37:57:265,0,
11:37:57:270,0,
11:37:57:274,0,
11:37:57:280,0,
11:37:57:285,0,
11:37:57:291,0,
11:37:57:295,0,
11:37:57:300,0,
11:37:57:305,0,
11:37:57:309,0,
11:37:57:314,0,
11:37:57:319,0,
11:37:57:324,0,
11:37:57:330,0,
11:37:57:335,0,
11:37:57:340,0,
11:37:57:345,0,
11:37:57:349,0,
11:37:57:354,0,
11:37:57:358,0,
11:37:57:362,0,
11:37:57:366,0,
11:37:57:371,0,
11:37:57:378,0,
11:37:57:382,0,
11:37:57:387,0,
11:37:57:392,0,
11:37:57:396,0,
11:37:57:401,0,
11:37:57:406,0,
11:37:57:411,0,
11:37:57:417,0,
11:37:57:423,0,
11:37:57:428,0,
11:37:57:433,0,
11:37:57:438,0,
11:37:57:443,0,
11:37:57:448,0,
11:37:57:452,0,
11:37:57:457,0,
11:37:57:462,0,
11:37:57:469,0,
11:37:57:481,0,
11:37:57:487,0,
11:37:57:492,0,
11:37:57:497,0,
11:37:57:502,0,
11:37:57:506,0,
11:37:57:511,0,
11:37:57:518,0,
11:37:57:523,0,
11:37:57:528,0,
11:37:57:533,0,
11:37:57:538,0,
11:37:57:542,0,
11:37:57:547,0,
11:37:57:552,0,
11:37:57:557,0,
11:37:57:564,0,
11:37:57:570,0,
11:37:57:576,0,
11:37:57:581,0,
11:37:57:586,0,
11:37:57:591,0,
11:37:57:596,0,
11:37:57:602,0,
11:37:57:608,0,
11:37:57:614,0,
11:37:57:620,0,
11:37:57:625,0,
11:37:57:631,0,
11:37:57:636,0,
11:37:57:642,0,
11:37:57:647,0,
11:37:57:652,0,
11:37:57:657,0,
11:37:57:664,0,
11:37:57:669,0,
11:37:57:680,0,
11:37:57:685,0,
11:37:57:690,0,
11:37:57:694,0,
11:37:57:699,0,
11:37:57:703,0,
11:37:57:708,0,
11:37:57:714,0,
11:37:57:719,0,
11:37:57:723,0,
11:37:57:727,0,
11:37:57:732,0,
11:37:57:737,0,
11:37:57:742,0,
11:37:57:747,0,
11:37:57:752,0,
11:37:57:758,0,
11:37:57:763,0,
11:37:57:768,0,
11:37:57:773,0,
11:37:57:778,0,
11:37:57:783,0,
11:37:57:788,0,
11:37:57:793,0,
11:37:57:799,0,
11:37:57:807,0,
11:37:57:813,0,
11:37:57:819,0,
11:37:57:824,0,
11:37:57:829,0,
11:37:57:834,0,
11:37:57:839,0,
11:37:57:844,0,
11:37:57:850,0,
11:37:57:855,0,
11:37:57:862,0,
11:37:57:867,0,
11:37:57:872,0,
11:37:57:879,0,
11:37:57:883,0,
11:37:57:888,0,
11:37:57:894,0,
11:37:57:900,0,
11:37:57:905,0,
11:37:57:911,0,
11:37:57:919,0,
11:37:57:925,0,
11:37:57:930,0,
11:37:57:936,0,
11:37:57:942,0,
11:37:57:947,0,
11:37:57:952,0,
11:37:57:958,0,
11:37:57:963,0,
11:37:57:969,0,
11:37:57:974,0,
11:37:57:979,0,
11:37:57:983,0,
11:37:57:987,0,
11:37:57:992,0,
11:37:57:997,0,
11:37:58:002,0,
11:37:58:006,0,
11:37:58:013,0,
11:37:58:018,0,
11:37:58:023,0,
11:37:58:028,0,
11:37:58:032,0,
11:37:58:036,0,
11:37:58:041,0,
11:37:58:045,0,
11:37:58:049,0,
11:37:58:054,0,
11:37:58:061,0,
11:37:58:065,0,
11:37:58:071,0,
11:37:58:075,0,
11:37:58:081,0,
11:37:58:087,0,
11:37:58:093,0,
11:37:58:097,0,
11:37:58:102,0,
11:37:58:107,0,
11:37:58:114,0,
11:37:58:119,0,
11:37:58:123,0,
11:37:58:127,0,
11:37:58:132,0,
11:37:58:136,0,
11:37:58:141,0,
11:37:58:146,0,
11:37:58:150,0,
11:37:58:161,0,
11:37:58:165,0,
11:37:58:169,0,
11:37:58:174,0,
11:37:58:179,0,
11:37:58:183,0,
11:37:58:188,0,
11:37:58:192,0,
11:37:58:196,0,
11:37:58:201,0,
11:37:58:207,0,
11:37:58:211,0,
11:37:58:215,0,
11:37:58:219,0,
11:37:58:223,0,
11:37:58:227,0,
11:37:58:231,0,
11:37:58:236,0,
11:37:58:240,0,
11:37:58:243,0,
11:37:58:249,0,
11:37:58:254,0,
11:37:58:258,0,
11:37:58:262,0,
11:37:58:267,0,
11:37:58:271,0,
11:37:58:275,0,
11:37:58:279,0,
11:37:58:283,0,
11:37:58:287,0,
11:37:58:293,0,
11:37:58:297,0,
11:37:58:302,0,
11:37:58:306,0,
11:37:58:310,0,
11:37:58:314,0,
11:37:58:318,0,
11:37:58:323,0,
11:37:58:327,0,
11:37:58:334,0,
11:37:58:339,0,
11:37:58:343,0,
11:37:58:347,0,
11:37:58:351,0,
11:37:58:355,0,
11:37:58:360,0,
11:37:58:365,0,
11:37:58:369,0,
11:37:58:376,0,
11:37:58:381,0,
11:37:58:386,0,
11:37:58:390,0,
11:37:58:395,0,
11:37:58:400,0,
11:37:58:404,0,
11:37:58:409,0,
11:37:58:414,0,
11:37:58:419,0,
11:37:58:425,0,
11:37:58:430,0,
11:37:58:435,0,
11:37:58:440,0,
11:37:58:446,0,
11:37:58:451,0,
11:37:58:456,0,
11:37:58:462,0,
11:37:58:467,0,
11:37:58:474,0,
11:37:58:480,0,
11:37:58:485,0,
11:37:58:489,0,
11:37:58:495,0,
11:37:58:500,0,
11:37:58:506,0,
11:37:58:513,0,
11:37:58:520,0,
11:37:58:526,0,
11:37:58:535,0,
11:37:58:539,0,
11:37:58:545,0,
11:37:58:550,0,
11:37:58:555,0,
11:37:58:560,0,
11:37:58:565,0,
11:37:58:570,0,
11:37:58:575,0,
11:37:58:583,0,
11:37:58:589,0,
11:37:58:595,0,
11:37:58:601,0,
11:37:58:606,0,
11:37:58:612,0,
11:37:58:617,0,
11:37:58:623,0,
11:37:58:628,0,
11:37:58:635,0,
11:37:58:640,0,
11:37:58:644,0,
11:37:58:649,0,
11:37:58:653,0,
11:37:58:658,0,
11:37:58:662,0,
11:37:58:666,0,
11:37:58:671,0,
11:37:58:675,0,
11:37:58:681,0,
11:37:58:685,0,
11:37:58:689,0,
11:37:58:694,0,
11:37:58:698,0,
11:37:58:702,0,
11:37:58:707,0,
11:37:58:711,0,
11:37:58:716,0,
11:37:58:720,0,
11:37:58:726,0,
11:37:58:730,0,
11:37:58:734,0,
11:37:58:739,0,
11:37:58:743,0,
11:37:58:747,0,
11:37:58:751,0,
11:37:58:755,0,
11:37:58:759,0,
11:37:58:763,0,
11:37:58:769,0,
11:37:58:774,0,
11:37:58:779,0,
11:37:58:783,0,
11:37:58:787,0,
11:37:58:793,0,
11:37:58:797,0,
11:37:58:801,0,
11:37:58:805,0,
11:37:58:810,0,
11:37:58:816,0,
11:37:58:820,0,
11:37:58:825,0,
11:37:58:829,0,
11:37:58:834,0,
11:37:58:838,0,
11:37:58:842,0,
11:37:58:847,0,
11:37:58:851,0,
11:37:58:857,0,
11:37:58:861,0,
11:37:58:866,0,
11:37:58:870,0,
11:37:58:874,0,
11:37:58:878,0,
11:37:58:883,0,
11:37:58:886,0,
11:37:58:890,0,
11:37:58:894,0,
11:37:58:900,0,
11:37:58:904,0,
11:37:58:908,0,
11:37:58:912,0,
11:37:58:916,0,
11:37:58:920,0,
11:37:58:924,0,
11:37:58:928,0,
11:37:58:932,0,
11:37:58:936,0,
11:37:58:940,0,
11:37:58:946,0,
11:37:58:950,0,
11:37:58:953,0,
11:37:58:958,0,
11:37:58:962,0,
11:37:58:965,0,
11:37:58:969,0,
11:37:58:974,0,
11:37:58:978,0,
11:37:58:983,0,
11:37:58:989,0,
11:37:58:994,0,
11:37:58:998,0,
11:37:59:002,0,
11:37:59:006,0,
11:37:59:010,0,
11:37:59:015,0,
11:37:59:019,0,
11:37:59:024,0,
11:37:59:027,0,
11:37:59:033,0,
11:37:59:037,0,
11:37:59:041,0,
11:37:59:045,0,
11:37:59:050,0,
11:37:59:054,0,
11:37:59:058,0,
11:37:59:062,0,
11:37:59:066,0,
11:37:59:070,0,
11:37:59:074,0,
11:37:59:084,0,
11:37:59:088,0,
11:37:59:092,0,
11:37:59:096,0,
11:37:59:100,0,
11:37:59:103,0,
11:37:59:107,0,
11:37:59:111,0,
11:37:59:115,0,
11:37:59:119,0,
11:37:59:125,0,
11:37:59:129,0,
11:37:59:133,0,
11:37:59:138,0,
11:37:59:142,0,
11:37:59:145,0,
11:37:59:149,0,
11:37:59:154,0,
11:37:59:157,0,
11:37:59:162,0,
11:37:59:166,0,
11:37:59:172,0,
11:37:59:176,0,
11:37:59:180,0,
11:37:59:184,0,
11:37:59:188,0,
11:37:59:192,0,
11:37:59:197,0,
11:37:59:200,0,
11:37:59:204,0,
11:37:59:208,0,
11:37:59:214,0,
11:37:59:218,0,
11:37:59:222,0,
11:37:59:226,0,
11:37:59:230,0,
11:37:59:234,0,
11:37:59:238,0,
11:37:59:243,0,
11:37:59:247,0,
11:37:59:251,0,
11:37:59:257,0,
11:37:59:262,0,
11:37:59:266,0,
11:37:59:270,0,
11:37:59:274,0,
11:37:59:279,0,
11:37:59:283,0,
11:37:59:287,0,
11:37:59:291,0,
11:37:59:296,0,
11:37:59:302,0,
11:37:59:306,0,
11:37:59:310,0,
11:37:59:315,0,
11:37:59:319,0,
11:37:59:323,0,
11:37:59:328,0,
11:37:59:331,0,
11:37:59:335,0,
11:37:59:340,0,
11:37:59:346,0,
11:37:59:350,0,
11:37:59:354,0,
11:37:59:359,0,
11:37:59:363,0,
11:37:59:367,0,
11:37:59:372,0,
11:37:59:376,0,
11:37:59:380,0,
11:37:59:385,0,
11:37:59:392,0,
11:37:59:396,0,
11:37:59:400,0,
11:37:59:404,0,
11:37:59:408,0,
11:37:59:413,0,
11:37:59:417,0,
11:37:59:421,0,
11:37:59:426,0,
11:37:59:432,0,
11:37:59:436,0,
11:37:59:440,0,
11:37:59:445,0,
11:37:59:449,0,
11:37:59:453,0,
11:37:59:457,0,
11:37:59:461,0,
11:37:59:464,0,
11:37:59:468,0,
11:37:59:473,0,
11:37:59:476,0,
11:37:59:480,0,
11:37:59:484,0,
11:37:59:488,0,
11:37:59:492,0,
11:37:59:496,0,
11:37:59:500,0,
11:37:59:504,0,
11:37:59:508,0,
11:37:59:512,0,
11:37:59:517,0,
11:37:59:521,0,
11:37:59:525,0,
11:37:59:528,0,
11:37:59:532,0,
11:37:59:536,0,
11:37:59:540,0,
11:37:59:543,0,
11:37:59:547,0,
11:37:59:550,0,
11:37:59:554,0,
11:37:59:559,0,
11:37:59:563,0,
11:37:59:567,0,
11:37:59:571,0,
11:37:59:575,0,
11:37:59:579,0,
11:37:59:583,0,
11:37:59:587,0,
11:37:59:591,0,
11:37:59:594,0,
11:37:59:599,0,
11:37:59:605,0,
11:37:59:608,0,
11:37:59:612,0,
11:37:59:616,0,
11:37:59:620,0,
11:37:59:624,0,
11:37:59:628,0,
11:37:59:632,0,
11:37:59:636,0,
11:37:59:640,0,
11:37:59:645,0,
11:37:59:649,0,
11:37:59:653,0,
11:37:59:657,0,
11:37:59:661,0,
11:37:59:664,0,
11:37:59:669,0,
11:37:59:673,0,
11:37:59:677,0,
11:37:59:680,0,
11:37:59:686,0,
11:37:59:690,0,
11:37:59:694,0,
11:37:59:698,0,
11:37:59:702,0,
11:37:59:706,0,
11:37:59:710,0,
11:37:59:713,0,
11:37:59:717,0,
11:37:59:723,0,
11:37:59:726,0,
11:37:59:730,0,
11:37:59:734,0,
11:37:59:738,0,
11:37:59:742,0,
11:37:59:746,0,
11:37:59:750,0,
11:37:59:754,0,
11:37:59:758,0,
11:37:59:762,0,
11:37:59:767,0,
11:37:59:772,0,
11:37:59:775,0,
11:37:59:779,0,
11:37:59:784,0,
11:37:59:788,0,
11:37:59:792,0,
11:37:59:796,0,
11:37:59:801,0,
11:37:59:804,0,
11:37:59:808,0,
11:37:59:814,0,
11:37:59:818,0,
11:37:59:821,0,
11:37:59:826,0,
11:37:59:830,0,
11:37:59:834,0,
11:37:59:838,0,
11:37:59:844,0,
11:37:59:848,0,
11:37:59:855,0,
11:37:59:861,0,
11:37:59:865,0,
11:37:59:869,0,
11:37:59:874,0,
11:37:59:879,0,
11:37:59:883,0,
11:37:59:886,0,
11:37:59:890,0,
11:37:59:894,0,
11:37:59:900,0,
11:37:59:904,0,
11:37:59:909,0,
11:37:59:913,0,
11:37:59:917,0,
11:37:59:921,0,
11:37:59:925,0,
11:37:59:929,0,
11:37:59:933,0,
11:37:59:938,0,
11:37:59:948,0,
11:37:59:953,0,
11:37:59:957,0,
11:37:59:961,0,
11:37:59:964,0,
11:37:59:969,0,
11:37:59:973,0,
11:37:59:976,0,
11:37:59:980,0,
11:37:59:984,0,
11:37:59:989,0,
11:37:59:993,0,
11:37:59:996,0,
11:38:00:001,0,
11:38:00:005,0,
11:38:00:009,0,
11:38:00:013,0,
11:38:00:018,0,
11:38:00:023,0,
11:38:00:027,0,
11:38:00:034,0,
11:38:00:038,0,
11:38:00:042,0,
11:38:00:046,0,
11:38:00:050,0,
11:38:00:054,0,
11:38:00:058,0,
11:38:00:063,0,
11:38:00:067,0,
11:38:00:071,0,
11:38:00:077,0,
11:38:00:081,0,
11:38:00:085,0,
11:38:00:088,0,
11:38:00:093,0,
11:38:00:096,0,
11:38:00:100,0,
11:38:00:104,0,
11:38:00:107,0,
11:38:00:111,0,
11:38:00:116,0,
11:38:00:120,0,
11:38:00:124,0,
11:38:00:127,0,
11:38:00:131,0,
11:38:00:134,0,
11:38:00:138,0,
11:38:00:141,0,
11:38:00:145,0,
11:38:00:149,0,
11:38:00:152,0,
11:38:00:157,0,
11:38:00:161,0,
11:38:00:165,0,
11:38:00:168,0,
11:38:00:172,0,
11:38:00:176,0,
11:38:00:180,0,
11:38:00:184,0,
11:38:00:187,0,
11:38:00:192,0,
11:38:00:195,0,
11:38:00:200,0,
11:38:00:204,0,
11:38:00:207,0,
11:38:00:210,0,
11:38:00:214,0,
11:38:00:218,0,
11:38:00:221,0,
11:38:00:225,0,
11:38:00:228,0,
11:38:00:232,0,
11:38:00:237,0,
11:38:00:241,0,
11:38:00:244,0,
11:38:00:248,0,
11:38:00:252,0,
11:38:00:256,0,
11:38:00:260,0,
11:38:00:264,0,
11:38:00:268,0,
11:38:00:273,0,
11:38:00:277,0,
11:38:00:281,0,
11:38:00:285,0,
11:38:00:289,0,
11:38:00:293,0,
11:38:00:297,0,
11:38:00:301,0,
11:38:00:305,0,
11:38:00:309,0,
11:38:00:313,0,
11:38:00:319,0,
11:38:00:323,0,
11:38:00:327,0,
11:38:00:330,0,
11:38:00:335,0,
11:38:00:338,0,
11:38:00:342,0,
11:38:00:346,0,
11:38:00:350,0,
11:38:00:353,0,
11:38:00:357,0,
11:38:00:363,0,
11:38:00:366,0,
11:38:00:371,0,
11:38:00:374,0,
11:38:00:379,0,
11:38:00:382,0,
11:38:00:386,0,
11:38:00:391,0,
11:38:00:395,0,
11:38:00:399,0,
11:38:00:404,0,
11:38:00:408,0,
11:38:00:412,0,
11:38:00:416,0,
11:38:00:420,0,
11:38:00:424,0,
11:38:00:428,0,
11:38:00:432,0,
11:38:00:436,0,
11:38:00:440,0,
11:38:00:446,0,
11:38:00:449,0,
11:38:00:453,0,
11:38:00:457,0,
11:38:00:461,0,
11:38:00:465,0,
11:38:00:469,0,
11:38:00:472,0,
11:38:00:476,0,
11:38:00:480,0,
11:38:00:483,0,
11:38:00:489,0,
11:38:00:492,0,
11:38:00:495,0,
11:38:00:499,0,
11:38:00:503,0,
11:38:00:506,0,
11:38:00:509,0,
11:38:00:513,0,
11:38:00:517,0,
11:38:00:521,0,
11:38:00:526,0,
11:38:00:530,0,
11:38:00:534,0,
11:38:00:538,0,
11:38:00:541,0,
11:38:00:545,0,
11:38:00:549,0,
11:38:00:552,0,
11:38:00:557,0,
11:38:00:561,0,
11:38:00:566,0,
11:38:00:569,0,
11:38:00:574,0,
11:38:00:579,0,
11:38:00:583,0,
11:38:00:587,0,
11:38:00:591,0,
11:38:00:594,0,
11:38:00:598,0,
11:38:00:602,0,
11:38:00:606,0,
11:38:00:611,0,
11:38:00:615,0,
11:38:00:619,0,
11:38:00:623,0,
11:38:00:626,0,
11:38:00:630,0,
11:38:00:634,0,
11:38:00:638,0,
11:38:00:642,0,
11:38:00:646,0,
11:38:00:651,0,
11:38:00:655,0,
11:38:00:659,0,
11:38:00:662,0,
11:38:00:666,0,
11:38:00:669,0,
11:38:00:673,0,
11:38:00:676,0,
11:38:00:679,0,
11:38:00:683,0,
11:38:00:688,0,
11:38:00:691,0,
11:38:00:695,0,
11:38:00:698,0,
11:38:00:702,0,
11:38:00:705,0,
11:38:00:709,0,
11:38:00:713,0,
11:38:00:716,0,
11:38:00:721,0,
11:38:00:725,0,
11:38:00:732,0,
11:38:00:736,0,
11:38:00:741,0,
11:38:00:746,0,
11:38:00:751,0,
11:38:00:756,0,
11:38:00:760,0,
11:38:00:765,0,
11:38:00:770,0,
11:38:00:783,0,
11:38:00:789,0,
11:38:00:795,0,
11:38:00:803,0,
11:38:00:809,0,
11:38:00:815,0,
11:38:00:822,0,
11:38:00:827,0,
11:38:00:832,0,
11:38:00:840,0,
11:38:00:845,0,
11:38:00:850,0,
11:38:00:855,0,
11:38:00:860,0,
11:38:00:867,0,
11:38:00:873,0,
11:38:00:879,0,
11:38:00:884,0,
11:38:00:889,0,
11:38:00:897,0,
11:38:00:902,0,
11:38:00:907,0,
11:38:00:913,0,
11:38:00:919,0,
11:38:00:924,0,
11:38:00:929,0,
11:38:00:934,0,
11:38:00:939,0,
11:38:00:944,0,
11:38:00:951,0,
11:38:00:956,0,
11:38:00:961,0,
11:38:00:965,0,
11:38:00:970,0,
11:38:00:974,0,
11:38:00:979,0,
11:38:00:984,0,
11:38:00:990,0,
11:38:00:997,0,
11:38:01:002,0,
11:38:01:007,0,
11:38:01:013,0,
11:38:01:018,0,
11:38:01:024,0,
11:38:01:030,0,
11:38:01:036,0,
11:38:01:043,0,
11:38:01:052,0,
11:38:01:057,0,
11:38:01:064,0,
11:38:01:070,0,
11:38:01:076,0,
11:38:01:083,0,
11:38:01:089,0,
11:38:01:095,0,
11:38:01:103,0,
11:38:01:110,0,
11:38:01:119,0,
11:38:01:126,0,
11:38:01:132,0,
11:38:01:138,0,
11:38:01:143,0,
11:38:01:151,0,
11:38:01:159,0,
11:38:01:164,0,
11:38:01:170,0,
11:38:01:179,0,
11:38:01:186,0,
11:38:01:192,0,
11:38:01:199,0,
11:38:01:206,0,
11:38:01:212,0,
11:38:01:219,0,
11:38:01:224,0,
11:38:01:231,0,
11:38:01:240,0,
11:38:01:247,0,
11:38:01:253,0,
11:38:01:259,0,
11:38:01:265,0,
11:38:01:271,0,
11:38:01:278,0,
11:38:01:285,0,
11:38:01:291,0,
11:38:01:300,0,
11:38:01:307,0,
11:38:01:314,0,
11:38:01:322,0,
11:38:01:328,0,
11:38:01:334,0,
11:38:01:340,0,
11:38:01:346,0,
11:38:01:352,0,
11:38:01:363,0,
11:38:01:369,0,
11:38:01:375,0,
11:38:01:381,0,
11:38:01:386,0,
11:38:01:391,0,
11:38:01:397,0,
11:38:01:402,0,
11:38:01:410,0,
11:38:01:415,0,
11:38:01:421,0,
11:38:01:428,0,
11:38:01:433,0,
11:38:01:439,0,
11:38:01:445,0,
11:38:01:450,0,
11:38:01:456,0,
11:38:01:464,0,
11:38:01:469,0,
11:38:01:475,0,
11:38:01:481,0,
11:38:01:487,0,
11:38:01:494,0,
11:38:01:500,0,
11:38:01:507,0,
11:38:01:513,0,
11:38:01:519,0,
11:38:01:528,0,
11:38:01:535,0,
11:38:01:542,0,
11:38:01:548,0,
11:38:01:555,0,
11:38:01:561,0,
11:38:01:568,0,
11:38:01:574,0,
11:38:01:581,0,
11:38:01:590,0,
11:38:01:598,0,
11:38:01:605,0,
11:38:01:612,0,
11:38:01:618,0,
11:38:01:623,0,
11:38:01:629,0,
11:38:01:635,0,
11:38:01:640,0,
11:38:01:648,0,
11:38:01:657,0,
11:38:01:663,0,
11:38:01:670,0,
11:38:01:676,0,
11:38:01:681,0,
11:38:01:687,0,
11:38:01:692,0,
11:38:01:699,0,
11:38:01:705,0,
11:38:01:713,0,
11:38:01:721,0,
11:38:01:727,0,
11:38:01:733,0,
11:38:01:738,0,
11:38:01:744,0,
11:38:01:750,0,
11:38:01:760,0,
11:38:01:766,0,
11:38:01:776,0,
11:38:01:782,0,
11:38:01:787,0,
11:38:01:795,0,
11:38:01:803,0,
11:38:01:808,0,
11:38:01:814,0,
11:38:01:821,0,
11:38:01:827,0,
11:38:01:835,0,
11:38:01:841,0,
11:38:01:847,0,
11:38:01:853,0,
11:38:01:860,0,
11:38:01:868,0,
11:38:01:873,0,
11:38:01:881,0,
11:38:01:889,0,
11:38:01:897,0,
11:38:01:903,0,
11:38:01:909,0,
11:38:01:915,0,
11:38:01:921,0,
11:38:01:926,0,
11:38:01:933,0,
11:38:01:943,0,
11:38:01:949,0,
11:38:01:973,0,
11:38:01:981,0,
11:38:01:989,0,
11:38:01:995,0,
11:38:02:002,0,
